FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,Total Poverty,Childhood Poverty (0-17),Childhood Poverty (5-17)
40003,OK,Alfalfa County,9,10,9,10,730,15.7,17.9,16.6
40005,OK,Atoka County,7,9,9,9,"2,442",18.6,22.9,21.0
40007,OK,Beaver County,9,10,9,10,565,11.0,15.2,13.3
40009,OK,Beckham County,7,11,7,8,"3,667",18.8,22.1,21.3
40011,OK,Blaine County,6,4,6,4,"1,350",14.5,19.5,18.8
40013,OK,Bryan County,6,5,6,5,"7,577",15.9,19.1,17.5
40015,OK,Caddo County,6,4,6,4,"4,874",18.3,22.5,22.3
40017,OK,Canadian County,1,1,1,1,"11,342",7.6,9.1,8.4
40019,OK,Carter County,5,8,5,8,"8,986",19.0,22.6,18.9
40021,OK,Cherokee County,6,5,6,5,"9,256",19.6,25.6,24.9
40023,OK,Choctaw County,7,9,7,9,"2,807",19.5,27.5,25.9
40025,OK,Cimarron County,9,10,9,10,323,15.1,24.4,21.9
40027,OK,Cleveland County,1,1,1,1,"29,765",10.8,12.0,10.6
40029,OK,Coal County,9,10,9,10,"1,064",19.3,25.5,25.2
40031,OK,Comanche County,3,2,3,2,"17,465",15.8,20.1,19.9
40033,OK,Cotton County,6,6,3,2,975,17.4,24.8,22.7
40035,OK,Craig County,6,6,6,6,"2,350",17.5,22.7,20.4
40037,OK,Creek County,2,2,2,2,"9,089",12.9,17.0,16.0
40039,OK,Custer County,7,11,7,8,"3,470",12.8,16.1,15.1
40041,OK,Delaware County,6,6,6,6,"7,716",18.1,26.9,25.4
40043,OK,Dewey County,9,10,9,10,500,10.6,12.3,10.8
40045,OK,Ellis County,9,10,9,10,424,11.2,15.7,14.2
40047,OK,Garfield County,5,8,5,8,"7,015",11.8,17.3,16.1
40049,OK,Garvin County,6,4,6,4,"4,557",16.7,21.7,21.0
40051,OK,Grady County,1,1,1,1,"6,587",12.0,15.5,14.0
40053,OK,Grant County,9,10,9,10,500,11.7,15.1,13.5
40055,OK,Greer County,7,9,7,9,"1,048",22.9,27.1,25.1
40057,OK,Harmon County,9,10,9,10,570,23.3,34.7,31.9
40059,OK,Harper County,9,10,9,10,373,10.5,15.4,14.2
40061,OK,Haskell County,6,6,6,6,"2,432",19.4,25.8,24.3
40063,OK,Hughes County,7,9,7,9,"2,483",21.4,26.6,25.1
40065,OK,Jackson County,5,8,7,8,"3,532",15.0,20.5,20.5
40067,OK,Jefferson County,8,7,8,7,"1,030",17.8,25.2,23.4
40069,OK,Johnston County,7,9,9,9,"1,921",18.3,23.4,21.5
40071,OK,Kay County,5,8,5,8,"6,451",15.3,22.1,20.2
40073,OK,Kingfisher County,6,4,6,4,"1,406",9.0,11.9,10.6
40075,OK,Kiowa County,6,6,6,6,"1,541",18.0,26.7,19.2
40077,OK,Latimer County,7,9,7,9,"1,518",15.9,25.5,25.9
40079,OK,Le Flore County,2,2,2,2,"8,753",18.1,23.2,21.9
40081,OK,Lincoln County,1,1,1,1,"4,783",13.8,18.4,16.8
40083,OK,Logan County,1,1,1,1,"5,152",11.0,13.4,12.8
40085,OK,Love County,9,8,9,9,"1,188",11.7,16.3,15.9
40087,OK,McClain County,1,1,1,1,"4,280",10.4,13.4,11.9
40089,OK,McCurtain County,7,11,7,11,"6,106",18.9,24.9,24.4
40091,OK,McIntosh County,6,6,6,6,"4,345",22.5,30.2,28.1
40093,OK,Major County,9,9,9,9,857,11.5,16.0,14.5
40095,OK,Marshall County,6,6,6,6,"2,308",13.7,19.9,18.3
40097,OK,Mayes County,6,6,6,6,"6,873",16.9,25.1,21.4
40099,OK,Murray County,7,9,7,9,"1,943",14.3,19.7,18.1
40101,OK,Muskogee County,4,5,4,5,"11,626",18.2,26.1,25.4
40103,OK,Noble County,6,4,6,4,"1,298",11.8,14.7,13.8
40105,OK,Nowata County,6,6,6,6,"1,635",16.5,23.0,21.8
40107,OK,Okfuskee County,6,6,6,4,"2,333",21.7,25.3,23.1
40109,OK,Oklahoma County,1,1,1,1,"119,595",15.2,19.9,18.8
40111,OK,Okmulgee County,2,2,2,2,"5,361",14.6,20.6,18.8
40113,OK,Osage County,2,2,2,2,"5,864",13.0,17.4,15.8
40115,OK,Ottawa County,6,5,6,5,"5,522",18.5,27.1,26.6
40117,OK,Pawnee County,2,2,2,2,"2,539",15.7,21.1,19.5
40119,OK,Payne County,4,5,4,3,"14,878",20.1,16.5,15.2
40121,OK,Pittsburg County,5,8,5,8,"6,809",16.5,22.4,20.7
40123,OK,Pontotoc County,7,8,7,8,"5,279",14.4,18.7,17.9
40125,OK,Pottawatomie County,4,3,4,3,"11,168",16.0,22.1,20.5
40127,OK,Pushmataha County,9,11,9,12,"1,882",17.4,25.3,24.4
40129,OK,Roger Mills County,9,12,9,10,479,13.5,17.5,15.8
40131,OK,Rogers County,2,2,2,2,"7,784",8.5,10.9,10.3
40133,OK,Seminole County,7,9,7,9,"4,996",21.2,28.3,24.6
40135,OK,Sequoyah County,2,2,2,2,"6,936",16.9,23.2,19.5
40137,OK,Stephens County,4,5,4,3,"7,502",17.7,22.7,20.8
40139,OK,Texas County,7,8,7,8,"2,150",11.1,14.9,14.8
40141,OK,Tillman County,6,6,6,6,"1,519",21.9,29.9,24.8
40143,OK,Tulsa County,2,2,2,2,"82,694",12.8,16.7,15.5
40145,OK,Wagoner County,2,2,2,2,"8,393",10.2,15.6,14.9
40147,OK,Washington County,4,5,4,5,"7,596",14.8,18.8,17.1
40149,OK,Washita County,7,11,7,9,"1,557",14.7,22.1,20.6
40151,OK,Woods County,7,11,7,9,"1,155",15.1,16.4,15.8
40153,OK,Woodward County,7,8,7,8,"2,470",13.3,15.7,15.3
41000,OR,Oregon,,,,,"457,940",11.0,12.2,11.3
41001,OR,Baker County,7,9,7,11,"2,308",14.5,18.8,17.9
41003,OR,Benton County,3,2,3,2,"13,731",15.7,11.3,9.9
41005,OR,Clackamas County,1,1,1,1,"28,451",6.8,6.6,6.1
41007,OR,Clatsop County,4,3,4,3,"4,200",10.5,13.0,12.3
41009,OR,Columbia County,1,1,1,1,"4,825",9.2,10.5,9.8
41011,OR,Coos County,5,8,5,8,"9,796",15.4,21.1,19.7
41013,OR,Crook County,6,5,6,5,"2,564",10.3,13.8,12.7
41015,OR,Curry County,7,8,7,8,"3,353",14.5,21.2,21.0
41017,OR,Deschutes County,3,2,3,2,"16,321",8.1,8.7,8.0
41019,OR,Douglas County,4,5,4,5,"14,607",13.3,18.5,16.5
41021,OR,Gilliam County,9,10,9,12,209,10.7,14.8,13.7
41023,OR,Grant County,9,12,9,12,987,13.9,19.6,18.6
41025,OR,Harney County,7,11,7,11,906,12.6,21.4,21.0
41027,OR,Hood River County,6,3,6,3,"1,948",8.5,10.9,10.6
41029,OR,Jackson County,3,2,3,2,"26,011",11.9,13.1,12.6
41031,OR,Jefferson County,6,6,6,6,"2,993",12.5,17.3,16.9
41033,OR,Josephine County,4,5,3,2,"13,747",15.8,18.7,17.1
41035,OR,Klamath County,5,8,5,8,"13,307",19.7,20.6,18.1
41037,OR,Lake County,7,12,7,12,"1,179",15.7,18.6,17.4
41039,OR,Lane County,2,2,2,2,"54,433",14.5,15.2,14.4
41041,OR,Lincoln County,4,6,5,8,"7,177",14.4,20.4,19.1
41043,OR,Linn County,4,5,3,2,"14,667",11.3,14.0,11.5
41045,OR,Malheur County,6,5,6,5,"5,396",19.5,24.2,21.6
41047,OR,Marion County,2,2,2,2,"41,191",12.1,16.0,15.4
41049,OR,Morrow County,6,5,6,5,"1,337",11.5,13.7,12.8
41051,OR,Multnomah County,1,1,1,1,"89,646",11.2,11.8,11.0
41053,OR,Polk County,2,2,2,2,"9,497",11.1,12.2,10.8
41055,OR,Sherman County,9,10,9,10,213,11.9,17.7,19.1
41057,OR,Tillamook County,6,4,6,4,"2,920",10.8,15.5,13.6
41059,OR,Umatilla County,5,8,4,5,"8,605",11.7,13.0,12.0
41061,OR,Union County,7,8,7,8,"3,250",12.6,14.8,13.7
41063,OR,Wallowa County,9,10,9,10,821,11.6,16.4,15.3
41065,OR,Wasco County,6,3,6,3,"3,195",12.4,15.7,15.5
41067,OR,Washington County,1,1,1,1,"45,009",7.5,7.2,6.5
41069,OR,Wheeler County,9,10,9,10,191,14.0,25.9,26.3
41071,OR,Yamhill County,1,1,1,1,"8,952",8.7,10.1,9.7
42000,PA,Pennsylvania,,,,,"1,345,976",10.9,14.3,13.7
42001,PA,Adams County,4,5,3,2,"7,867",8.0,11.1,10.0
42003,PA,Allegheny County,1,1,1,1,"123,280",10.5,13.0,12.7
42005,PA,Armstrong County,1,1,1,1,"7,391",11.7,16.1,14.4
42007,PA,Beaver County,1,1,1,1,"14,568",9.1,12.2,11.1
42009,PA,Bedford County,6,6,6,6,"5,177",11.0,14.4,13.8
42011,PA,Berks County,2,2,2,2,"44,744",10.9,14.0,12.6
42013,PA,Blair County,3,2,3,2,"13,608",11.6,15.2,14.2
42015,PA,Bradford County,6,5,6,5,"6,364",10.7,13.4,12.7
42017,PA,Bucks County,1,1,1,1,"36,950",6.0,6.1,5.3
42019,PA,Butler County,1,1,1,1,"13,624",7.4,7.8,7.3
42021,PA,Cambria County,3,2,3,2,"15,360",12.5,16.1,14.9
42023,PA,Cameron County,7,9,7,10,574,13.5,22.0,22.1
42025,PA,Carbon County,2,2,2,2,"7,168",11.3,18.9,14.5
42027,PA,Centre County,3,2,3,2,"18,339",12.9,9.4,8.5
42029,PA,Chester County,1,1,1,1,"26,903",5.2,5.8,5.6
42031,PA,Clarion County,6,4,6,4,"4,689",12.8,15.2,14.3
42033,PA,Clearfield County,4,5,4,5,"10,386",14.3,19.9,17.5
42035,PA,Clinton County,6,5,4,5,"4,835",13.4,18.2,17.3
42037,PA,Columbia County,4,5,3,2,"7,149",11.7,13.2,12.3
42039,PA,Crawford County,4,5,4,5,"10,190",12.7,18.3,16.9
42041,PA,Cumberland County,2,2,2,2,"18,630",7.6,8.8,8.0
42043,PA,Dauphin County,2,2,2,2,"31,903",11.6,15.5,15.4
42045,PA,Delaware County,1,1,1,1,"50,715",9.3,11.4,10.0
42047,PA,Elk County,7,8,7,9,"2,426",8.3,10.7,9.8
42049,PA,Erie County,2,2,2,2,"34,469",13.4,18.0,17.1
42051,PA,Fayette County,1,1,1,1,"23,301",18.7,23.5,22.7
42053,PA,Forest County,9,10,9,9,"1,037",22.9,29.9,22.0
42055,PA,Franklin County,4,5,3,2,"14,354",9.4,12.2,11.2
42057,PA,Fulton County,8,7,8,7,"1,516",10.6,14.5,14.2
42059,PA,Greene County,6,4,6,4,"4,154",12.7,16.6,16.3
42061,PA,Huntingdon County,6,5,6,5,"4,234",10.7,14.2,12.7
42063,PA,Indiana County,4,3,4,3,"10,570",13.4,17.7,16.5
42065,PA,Jefferson County,7,9,7,9,"4,669",11.0,15.4,14.8
42067,PA,Juniata County,6,7,6,7,"2,423",10.0,14.6,13.6
42069,PA,Lackawanna County,2,2,2,2,"24,549",12.2,16.3,15.5
42071,PA,Lancaster County,2,2,2,2,"40,963",7.7,9.8,9.6
42073,PA,Lawrence County,4,3,4,3,"10,676",12.9,18.3,17.8
42075,PA,Lebanon County,3,2,3,2,"12,360",9.0,12.9,11.8
42077,PA,Lehigh County,2,2,2,2,"42,385",11.7,18.6,18.3
42079,PA,Luzerne County,2,2,2,2,"46,287",15.1,23.7,23.1
42081,PA,Lycoming County,3,2,3,2,"14,273",13.2,19.3,17.0
42083,PA,Mc Kean County,7,8,7,8,"5,187",13.9,20.0,18.2
42085,PA,Mercer County,2,2,2,2,"12,677",12.4,20.3,18.6
42087,PA,Mifflin County,4,5,4,5,"5,992",13.2,21.0,20.4
42089,PA,Monroe County,4,3,3,2,"17,353",10.5,13.5,13.3
42091,PA,Montgomery County,1,1,1,1,"45,874",5.6,5.7,5.0
42093,PA,Montour County,6,5,3,2,"1,551",9.0,13.0,11.7
42095,PA,Northampton County,2,2,2,2,"22,304",7.6,10.4,10.4
42097,PA,Northumberland County,4,5,4,5,"10,489",12.1,16.9,15.9
42099,PA,Perry County,2,2,2,2,"3,858",8.5,12.1,11.3
42101,PA,Philadelphia County,1,1,1,1,"296,836",19.4,27.0,28.2
42103,PA,Pike County,1,1,1,1,"5,143",9.3,13.6,13.3
42105,PA,Potter County,9,9,9,9,"1,977",12.2,19.7,17.5
42107,PA,Schuylkill County,4,5,4,5,"16,956",12.7,17.4,16.4
42109,PA,Snyder County,7,8,7,8,"3,797",10.1,13.8,13.0
42111,PA,Somerset County,4,5,4,3,"7,952",11.7,16.0,14.3
42113,PA,Sullivan County,8,7,8,7,708,12.3,16.6,18.1
42115,PA,Susquehanna County,6,7,6,7,"4,580",11.6,16.3,15.4
42117,PA,Tioga County,6,6,6,6,"4,493",11.5,16.4,16.1
42119,PA,Union County,4,5,4,5,"3,997",11.1,11.5,10.9
42121,PA,Venango County,4,3,4,3,"6,886",14.0,22.8,21.5
42123,PA,Warren County,6,5,6,5,"4,232",11.1,16.5,15.9
42125,PA,Washington County,1,1,1,1,"17,444",8.6,10.8,9.9
42127,PA,Wayne County,6,6,6,4,"4,997",10.5,14.4,14.2
42129,PA,Westmoreland County,1,1,1,1,"31,545",9.3,11.2,10.2
42131,PA,Wyoming County,2,2,2,2,"2,697",10.4,15.0,13.1
42133,PA,York County,2,2,2,2,"31,392",7.1,9.1,8.0
44000,RI,Rhode Island,,,,,"108,306",10.6,14.5,13.8
44001,RI,Bristol County,1,1,1,1,"3,747",8.2,7.6,6.7
44003,RI,Kent County,1,1,1,1,"12,295",7.5,9.8,9.2
44005,RI,Newport County,1,1,1,1,"7,413",9.5,13.9,11.1
44007,RI,Providence County,1,1,1,1,"75,510",12.4,17.0,16.5
44009,RI,Washington County,1,1,1,1,"9,341",7.8,9.4,8.6
45000,SC,South Carolina,,,,,"703,004",13.8,18.7,17.8
45001,SC,Abbeville County,6,6,6,5,"3,628",15.3,20.6,20.0
45003,SC,Aiken County,2,2,2,2,"22,201",13.0,18.2,18.2
45005,SC,Allendale County,6,6,6,6,"2,342",31.6,45.1,43.8
45007,SC,Anderson County,3,2,2,2,"28,177",14.0,18.7,17.7
45009,SC,Bamberg County,7,9,7,9,"2,766",21.0,34.2,33.9
45011,SC,Barnwell County,6,6,6,6,"4,418",21.6,33.7,32.3
45013,SC,Beaufort County,5,8,3,2,"18,245",9.6,14.8,14.0
45015,SC,Berkeley County,2,2,2,2,"25,655",11.1,15.5,14.7
45017,SC,Calhoun County,2,2,2,2,"2,240",15.5,22.3,21.7
45019,SC,Charleston County,2,2,2,2,"48,326",11.9,15.0,16.3
45021,SC,Cherokee County,4,5,4,5,"8,181",14.6,20.9,20.1
45023,SC,Chester County,6,3,1,1,"5,859",18.3,27.5,28.0
45025,SC,Chesterfield County,6,4,6,4,"8,879",19.7,24.7,24.2
45027,SC,Clarendon County,6,6,6,6,"5,901",18.4,27.0,26.0
45029,SC,Colleton County,6,5,6,6,"7,437",20.1,29.1,28.7
45031,SC,Darlington County,3,2,3,2,"12,327",18.9,27.5,27.6
45033,SC,Dillon County,6,5,6,6,"6,636",22.2,31.8,29.5
45035,SC,Dorchester County,2,2,2,2,"19,791",12.1,17.9,16.1
45037,SC,Edgefield County,2,2,2,2,"4,161",16.8,21.6,20.9
45039,SC,Fairfield County,2,2,2,2,"3,820",17.6,26.0,25.8
45041,SC,Florence County,3,2,3,2,"23,016",17.1,20.8,19.4
45043,SC,Georgetown County,4,5,4,5,"9,475",15.1,26.8,26.3
45045,SC,Greenville County,2,2,2,2,"63,371",12.1,15.8,13.9
45047,SC,Greenwood County,4,5,4,5,"11,250",16.4,23.8,21.7
45049,SC,Hampton County,6,6,6,6,"3,486",19.6,29.7,28.1
45051,SC,Horry County,3,2,2,2,"46,156",12.8,19.5,19.9
45053,SC,Jasper County,6,5,3,2,"5,584",18.4,31.9,31.3
45055,SC,Kershaw County,2,2,2,2,"9,620",14.4,19.4,18.8
45057,SC,Lancaster County,4,3,1,1,"11,249",11.4,14.2,13.1
45059,SC,Laurens County,2,2,2,2,"12,132",18.4,24.0,23.8
45061,SC,Lee County,6,6,6,6,"3,470",23.0,31.6,30.4
45063,SC,Lexington County,2,2,2,2,"31,262",10.4,11.7,10.1
45065,SC,McCormick County,8,7,8,6,"1,443",17.0,32.3,29.8
45067,SC,Marion County,6,6,6,6,"6,516",21.8,32.5,31.9
45069,SC,Marlboro County,6,5,6,5,"6,001",26.0,33.9,32.8
45071,SC,Newberry County,6,5,6,5,"6,100",16.4,23.7,22.4
45073,SC,Oconee County,6,5,4,5,"8,833",11.1,18.5,16.4
45075,SC,Orangeburg County,4,5,4,5,"15,695",19.1,29.7,28.1
45077,SC,Pickens County,2,2,2,2,"18,343",15.3,14.5,14.7
45079,SC,Richland County,2,2,2,2,"62,651",16.0,21.4,19.7
45081,SC,Saluda County,2,2,2,2,"3,495",17.4,25.2,22.3
45083,SC,Spartanburg County,2,2,2,2,"45,129",14.2,17.8,16.9
45085,SC,Sumter County,3,2,3,2,"21,301",20.5,27.6,25.3
45087,SC,Union County,6,5,2,2,"3,949",14.9,24.3,22.8
45089,SC,Williamsburg County,6,6,6,6,"7,341",25.4,34.5,33.7
45091,SC,York County,1,1,1,1,"25,145",8.8,10.5,9.7
46000,SD,South Dakota,,,,,"99,903",11.6,13.9,12.7
46003,SD,Aurora County,9,10,9,10,268,10.2,15.2,15.2
46005,SD,Beadle County,7,8,7,8,"2,291",12.6,14.3,14.4
46007,SD,Bennett County,9,12,9,12,952,28.3,36.4,28.9
46009,SD,Bon Homme County,9,10,9,10,812,15.0,15.0,14.8
46011,SD,Brookings County,7,8,5,8,"3,186",9.9,7.7,7.2
46013,SD,Brown County,5,8,5,8,"3,399",9.1,9.5,8.9
46015,SD,Brule County,9,12,9,12,706,13.7,17.9,15.6
46017,SD,Buffalo County,9,12,9,12,638,32.8,43.8,39.0
46019,SD,Butte County,6,6,6,6,"1,307",12.5,17.3,16.3
46021,SD,Campbell County,9,12,9,12,148,10.7,15.2,16.8
46023,SD,Charles Mix County,9,12,9,12,"2,128",24.0,31.0,28.7
46025,SD,Clark County,9,10,9,10,442,12.3,16.8,18.7
46027,SD,Clay County,6,5,6,5,"1,962",16.2,13.8,12.8
46029,SD,Codington County,7,8,5,8,"2,499",9.0,10.5,9.2
46031,SD,Corson County,9,12,9,12,"1,492",37.1,52.1,45.8
46033,SD,Custer County,8,7,3,2,847,9.7,16.5,15.6
46035,SD,Davison County,7,8,7,8,"2,032",10.7,11.2,10.4
46037,SD,Day County,9,10,9,10,672,12.9,16.9,15.6
46039,SD,Deuel County,9,10,9,10,408,9.5,12.9,12.3
46041,SD,Dewey County,9,12,9,12,"1,436",24.9,33.0,31.6
46043,SD,Douglas County,9,10,9,10,329,11.8,13.1,13.2
46045,SD,Edmunds County,9,8,9,8,446,12.2,13.9,13.5
46047,SD,Fall River County,7,11,6,6,"1,002",15.4,19.7,17.8
46049,SD,Faulk County,9,10,9,10,402,18.7,27.9,31.5
46051,SD,Grant County,7,9,7,9,649,9.3,11.1,11.6
46053,SD,Gregory County,9,12,9,12,630,15.1,17.9,16.5
46055,SD,Haakon County,8,7,8,7,213,11.7,17.1,15.9
46057,SD,Hamlin County,9,8,9,10,537,8.9,9.2,9.2
46059,SD,Hand County,9,10,9,10,281,9.1,11.3,10.2
46061,SD,Hanson County,8,5,8,5,350,10.4,14.6,14.9
46063,SD,Harding County,9,12,9,12,142,11.0,14.5,15.0
46065,SD,Hughes County,7,8,7,8,"1,562",9.4,10.2,9.4
46067,SD,Hutchinson County,8,7,8,7,873,12.8,15.5,16.0
46069,SD,Hyde County,9,10,9,10,143,11.5,16.3,15.9
46071,SD,Jackson County,8,7,8,7,944,28.7,35.9,32.9
46073,SD,Jerauld County,9,10,9,10,276,14.4,18.7,18.7
46075,SD,Jones County,9,10,9,10,139,14.9,29.6,29.4
46077,SD,Kingsbury County,9,10,9,10,498,10.2,11.1,11.3
46079,SD,Lake County,6,6,6,6,"1,173",9.9,10.6,10.2
46081,SD,Lawrence County,6,5,6,5,"2,918",11.5,11.9,10.5
46083,SD,Lincoln County,3,2,3,2,"2,831",4.5,3.4,3.2
46085,SD,Lyman County,9,10,9,10,896,23.9,32.2,31.0
46087,SD,McCook County,3,2,3,2,511,9.6,10.7,10.8
46089,SD,McPherson County,9,10,9,10,407,18.4,24.1,22.7
46091,SD,Marshall County,9,10,9,10,624,13.2,17.6,18.3
46093,SD,Meade County,3,2,3,2,"2,416",8.7,11.0,10.1
46095,SD,Mellette County,9,12,9,12,608,29.9,43.5,42.4
46097,SD,Miner County,8,7,8,7,271,12.6,14.6,13.5
46099,SD,Minnehaha County,3,2,3,2,"15,537",8.1,8.4,7.3
46101,SD,Moody County,8,7,8,7,602,9.4,10.6,10.6
46102,SD,Oglala Lakota County,7,11,6,6,"5,338",38.1,41.7,37.5
46103,SD,Pennington County,3,2,3,2,"13,734",12.1,13.8,12.6
46105,SD,Perkins County,9,12,8,7,430,15.4,24.6,23.9
46107,SD,Potter County,9,12,9,10,196,9.4,12.9,11.7
46109,SD,Roberts County,9,9,9,10,"1,803",17.8,24.6,23.1
46111,SD,Sanborn County,9,10,9,10,307,13.7,16.8,17.4
46115,SD,Spink County,7,9,9,10,775,12.8,15.0,14.5
46117,SD,Stanley County,9,8,9,8,233,7.5,11.4,11.0
46119,SD,Sully County,9,10,9,8,109,7.8,6.9,6.9
46121,SD,Todd County,9,12,9,12,"4,360",42.5,49.1,43.6
46123,SD,Tripp County,7,11,7,11,"1,014",19.3,28.4,29.3
46125,SD,Turner County,3,2,3,2,724,8.8,9.2,8.9
46127,SD,Union County,3,2,3,2,955,5.9,5.1,4.7
46129,SD,Walworth County,7,11,7,11,774,15.0,20.9,19.5
46135,SD,Yankton County,7,8,7,8,"2,153",10.4,12.3,10.2
46137,SD,Ziebach County,9,12,8,7,"1,166",43.9,52.8,41.6
47000,TN,Tennessee,,,,,"911,097",13.6,18.4,17.4
47001,TN,Anderson County,2,2,2,2,"10,155",13.3,17.5,16.9
47003,TN,Bedford County,6,3,4,3,"6,417",13.0,20.2,19.7
47005,TN,Benton County,7,9,7,9,"2,675",16.9,24.5,23.8
47007,TN,Bledsoe County,8,7,8,7,"2,588",20.8,25.8,25.2
47009,TN,Blount County,2,2,2,2,"12,219",9.2,12.8,12.1
47011,TN,Bradley County,3,2,3,2,"14,675",13.8,17.0,15.5
47013,TN,Campbell County,6,5,2,2,"7,807",20.0,25.0,23.4
47015,TN,Cannon County,1,1,1,1,"1,954",13.3,18.3,17.3
47017,TN,Carroll County,6,6,6,6,"4,417",16.7,22.9,21.3
47019,TN,Carter County,3,2,3,2,"8,877",16.1,20.9,19.9
47021,TN,Cheatham County,1,1,1,1,"3,523",8.7,12.5,11.5
47023,TN,Chester County,3,2,3,2,"2,463",15.2,20.6,19.3
47025,TN,Claiborne County,6,6,6,6,"5,779",18.9,22.0,22.5
47027,TN,Clay County,8,4,9,10,"1,586",21.0,30.1,29.0
47029,TN,Cocke County,6,5,6,5,"7,044",19.7,30.3,27.6
47031,TN,Coffee County,4,3,4,3,"7,811",13.8,19.9,18.5
47033,TN,Crockett County,8,7,3,2,"2,115",15.2,20.4,19.1
47035,TN,Cumberland County,7,8,4,5,"7,274",12.0,20.5,19.3
47037,TN,Davidson County,1,1,1,1,"85,618",12.8,17.3,17.1
47039,TN,Decatur County,9,12,9,12,"1,936",17.1,24.4,22.7
47041,TN,DeKalb County,6,4,6,4,"3,591",17.5,22.5,20.7
47043,TN,Dickson County,1,1,1,1,"5,916",11.0,15.6,14.8
47045,TN,Dyer County,5,8,5,8,"6,022",16.7,22.4,21.6
47047,TN,Fayette County,1,1,1,1,"4,210",10.2,16.2,16.2
47049,TN,Fentress County,9,10,9,10,"3,568",19.4,24.4,24.7
47051,TN,Franklin County,6,5,6,5,"5,596",13.9,19.8,19.8
47053,TN,Gibson County,4,6,4,6,"6,397",13.4,18.6,16.7
47055,TN,Giles County,6,6,6,4,"3,606",12.5,19.1,18.3
47057,TN,Grainger County,3,2,2,2,"3,321",14.2,20.0,19.2
47059,TN,Greene County,6,5,4,5,"11,156",16.4,21.0,19.8
47061,TN,Grundy County,8,7,8,7,"2,407",18.2,26.2,25.1
47063,TN,Hamblen County,3,2,3,2,"9,561",15.0,21.1,19.0
47065,TN,Hamilton County,2,2,2,2,"48,007",13.3,18.6,16.6
47067,TN,Hancock County,8,7,8,7,"1,808",28.6,39.0,35.2
47069,TN,Hardeman County,6,6,6,4,"4,612",22.0,28.0,26.9
47071,TN,Hardin County,6,6,6,6,"3,736",14.8,20.4,19.3
47073,TN,Hawkins County,3,2,2,2,"8,674",15.5,23.5,22.5
47075,TN,Haywood County,6,5,6,4,"3,133",18.7,29.0,26.8
47077,TN,Henderson County,6,6,6,6,"4,034",14.6,18.9,17.2
47079,TN,Henry County,7,8,7,8,"5,583",17.8,27.2,24.6
47081,TN,Hickman County,1,1,1,1,"3,439",14.4,20.0,18.9
47083,TN,Houston County,8,4,8,4,"1,266",15.6,22.7,21.5
47085,TN,Humphreys County,6,4,6,4,"2,528",13.9,21.5,20.3
47087,TN,Jackson County,8,3,8,3,"1,950",16.8,24.7,23.2
47089,TN,Jefferson County,3,2,3,2,"6,948",12.9,18.5,16.7
47091,TN,Johnson County,6,7,6,6,"3,005",18.6,26.9,24.7
47093,TN,Knox County,2,2,2,2,"50,345",10.9,13.1,12.2
47095,TN,Lake County,9,10,9,9,"1,725",36.4,40.0,38.8
47097,TN,Lauderdale County,6,4,6,4,"4,595",19.8,26.2,25.6
47099,TN,Lawrence County,6,5,6,3,"6,651",15.2,18.7,17.4
47101,TN,Lewis County,6,4,6,4,"1,741",14.3,20.7,19.8
47103,TN,Lincoln County,6,6,6,6,"4,239",12.4,17.6,16.5
47105,TN,Loudon County,2,2,2,2,"5,736",10.6,16.7,15.2
47107,TN,McMinn County,4,5,4,5,"7,439",14.0,19.2,17.9
47109,TN,McNairy County,6,6,6,6,"3,792",15.0,18.3,19.1
47111,TN,Macon County,1,1,1,1,"4,069",16.7,23.0,22.0
47113,TN,Madison County,3,2,3,2,"20,847",22.2,32.3,33.0
47115,TN,Marion County,2,2,2,2,"4,186",14.7,21.2,20.1
47117,TN,Marshall County,6,4,6,3,"4,194",12.1,15.6,14.7
47119,TN,Maury County,4,3,1,1,"9,763",9.9,12.5,11.8
47121,TN,Meigs County,8,7,8,7,"1,978",16.0,22.3,21.1
47123,TN,Monroe County,6,6,6,6,"6,396",13.8,20.7,19.3
47125,TN,Montgomery County,3,2,2,2,"22,576",10.8,15.4,15.4
47127,TN,Moore County,9,8,9,8,620,9.8,13.1,12.6
47129,TN,Morgan County,6,6,2,2,"3,598",18.8,22.4,21.4
47131,TN,Obion County,7,8,7,8,"4,483",15.1,22.1,20.5
47133,TN,Overton County,7,8,7,8,"3,611",16.3,22.9,21.1
47135,TN,Perry County,8,4,8,4,"1,281",16.1,24.5,24.0
47137,TN,Pickett County,9,10,9,10,822,16.5,23.9,23.7
47139,TN,Polk County,3,2,3,2,"2,044",12.4,20.4,19.9
47141,TN,Putnam County,4,3,4,3,"13,250",17.0,22.9,22.1
47143,TN,Rhea County,6,6,6,5,"4,855",15.0,19.8,19.1
47145,TN,Roane County,4,5,2,2,"7,178",13.5,19.1,16.6
47147,TN,Robertson County,1,1,1,1,"6,546",9.2,11.7,11.6
47149,TN,Rutherford County,1,1,1,1,"29,418",8.8,9.7,8.6
47151,TN,Scott County,6,6,6,6,"4,292",19.8,25.2,23.2
47153,TN,Sequatchie County,2,2,2,2,"2,402",16.1,25.3,23.5
47155,TN,Sevier County,4,5,4,5,"13,485",13.8,19.9,19.2
